sim	fam id	dlcpar and k = .001 cost	dlcpar and k = .001 runtime	dlcpar and k = 10 cost	dlcpar and k = 10 runtime	dlclp cost	dlclp runtime
10e6-1x	0	1.500000	0.059571	1.500000	0.056117	1.500000	0.568816
10e6-1x	1	2.000000	0.057276	2.000000	0.064236	2.000000	0.471200
10e6-1x	2	1.500000	0.055473	1.500000	0.048092	1.500000	0.356952
10e6-1x	3	1.000000	0.044212	1.000000	0.039410	1.000000	0.213055
10e6-1x	4	2.500000	0.052467	2.500000	0.057969	2.500000	0.338085
10e6-1x	5	2.500000	0.071810	2.500000	0.069368	2.500000	1.104508
10e6-1x	6	0.500000	0.055572	0.500000	0.055702	0.500000	0.404193
10e6-1x	7	1.000000	0.058593	1.000000	0.056237	1.000000	0.469934
10e6-1x	8	3.000000	0.034715	3.000000	0.034558	3.000000	0.230459
10e6-1x	9	1.000000	0.063598	1.000000	0.056622	1.000000	0.514243
10e6-1x	10	1.500000	0.069477	1.500000	0.061327	1.500000	0.660790
10e6-1x	11	0.500000	0.051407	0.500000	0.051135	0.500000	0.374893
10e6-1x	12	0.000000	0.044523	0.000000	0.052236	0.000000	0.273964
10e6-1x	13	1.500000	0.055005	1.500000	0.055318	1.500000	0.568560
10e6-1x	14	1.500000	0.045944	1.500000	0.041307	1.500000	0.246425
10e6-1x	15	3.500000	0.044406	3.500000	0.044895	3.500000	0.457784
10e6-1x	16	0.500000	0.050510	0.500000	0.039943	0.500000	0.228215
10e6-1x	17	1.000000	0.054380	1.000000	0.050977	1.000000	0.473719
10e6-1x	18	1.000000	0.047930	1.000000	0.050905	1.000000	0.426489
10e6-1x	19	1.500000	0.059506	1.500000	0.056183	1.500000	0.546501
10e6-1x	20	3.000000	0.069584	3.000000	0.066315	3.000000	1.309564
10e6-1x	21	1.500000	0.061193	1.500000	0.065926	1.500000	0.613225
10e6-1x	22	1.500000	0.047147	1.500000	0.056205	1.500000	0.351135
10e6-1x	23	0.500000	0.053957	0.500000	0.053940	0.500000	0.397835
10e6-1x	24	2.000000	0.055968	2.000000	0.063717	2.000000	0.443070
10e6-1x	25	2.500000	0.038864	2.500000	0.035729	2.500000	0.128801
10e6-1x	26	1.000000	0.050155	1.000000	0.039194	1.000000	0.205132
10e6-1x	27	0.500000	0.050606	0.500000	0.049602	0.500000	0.388222
10e6-1x	28	1.500000	0.035192	1.500000	0.042032	1.500000	0.189704
10e6-1x	29	2.500000	0.084369	2.500000	0.082194	2.500000	2.008752
10e6-1x	30	1.000000	0.029001	1.000000	0.036706	1.000000	0.115913
10e6-1x	31	3.000000	0.046857	3.000000	0.044361	3.000000	0.298227
10e6-1x	32	1.500000	0.044669	1.500000	0.036746	1.500000	0.170942
10e6-1x	33	3.000000	0.088844	3.000000	0.093125	3.000000	2.482428
10e6-1x	34	0.000000	0.037441	0.000000	0.038926	0.000000	0.148512
10e6-1x	35	2.000000	0.063917	2.000000	0.054142	2.000000	0.419931
10e6-1x	36	1.000000	0.059896	1.000000	0.063613	1.000000	0.521850
10e6-1x	37	1.500000	0.049542	1.500000	0.052632	1.500000	0.382494
10e6-1x	38	0.500000	0.058938	0.500000	0.059019	0.500000	0.394976
10e6-1x	39	0.500000	0.051391	0.500000	0.054516	0.500000	0.410567
10e6-1x	40	0.000000	0.043907	0.000000	0.050218	0.000000	0.259933
10e6-1x	41	0.500000	0.051805	0.500000	0.052470	0.500000	0.361584
10e6-1x	42	1.000000	0.061223	1.000000	0.056611	1.000000	0.529746
10e6-1x	43	1.500000	0.061478	1.500000	0.060622	1.500000	0.602877
10e6-1x	44	2.000000	0.063621	2.000000	0.054636	2.000000	0.709581
10e6-1x	45	2.000000	0.052883	2.000000	0.060560	2.000000	0.463333
10e6-1x	46	1.500000	0.048339	1.500000	0.054470	1.500000	0.340405
