sim	fam id	dlclp low cost	dlclp high cost
10e6-1x	0	1.500000	1.500000
10e6-1x	1	2.000000	2.000000
10e6-1x	2	1.500000	1.500000
10e6-1x	3	1.000000	1.000000
10e6-1x	4	2.500000	2.500000
10e6-1x	5	2.500000	2.500000
10e6-1x	6	0.500000	0.500000
10e6-1x	7	1.000000	1.000000
10e6-1x	8	3.000000	3.000000
10e6-1x	9	1.000000	1.000000
10e6-1x	10	1.500000	1.500000
10e6-1x	11	0.500000	0.500000
10e6-1x	12	0.000000	0.000000
10e6-1x	13	1.500000	1.500000
10e6-1x	14	1.500000	1.500000
10e6-1x	15	3.500000	3.500000
10e6-1x	16	0.500000	0.500000
10e6-1x	17	1.000000	1.000000
10e6-1x	18	1.000000	1.000000
10e6-1x	19	1.500000	1.500000
10e6-1x	20	3.000000	3.000000
10e6-1x	21	1.500000	1.500000
10e6-1x	22	1.500000	1.500000
10e6-1x	23	0.500000	0.500000
10e6-1x	24	2.000000	2.000000
10e6-1x	25	2.500000	2.500000
10e6-1x	26	1.000000	1.000000
10e6-1x	27	0.500000	0.500000
10e6-1x	28	1.500000	1.500000
10e6-1x	29	2.500000	2.500000
10e6-1x	30	1.000000	1.000000
10e6-1x	31	3.000000	3.000000
10e6-1x	32	1.500000	1.500000
10e6-1x	33	3.000000	3.000000
10e6-1x	34	0.000000	0.000000
10e6-1x	35	2.000000	2.000000
10e6-1x	36	1.000000	1.000000
10e6-1x	37	1.500000	1.500000
10e6-1x	38	0.500000	0.500000
10e6-1x	39	0.500000	0.500000
10e6-1x	40	0.000000	0.000000
10e6-1x	41	0.500000	0.500000
10e6-1x	42	1.000000	1.000000
10e6-1x	43	1.500000	1.500000
10e6-1x	44	2.000000	2.000000
10e6-1x	45	2.000000	2.000000
10e6-1x	46	1.500000	1.500000
10e6-1x	47	3.000000	3.000000
10e6-1x	48	1.000000	1.000000
10e6-1x	49	1.500000	1.500000
10e6-1x	50	1.000000	1.000000
10e6-1x	51	2.500000	2.500000
10e6-1x	52	1.000000	1.000000
10e6-1x	53	0.500000	0.500000
10e6-1x	54	0.500000	0.500000
10e6-1x	55	1.000000	1.000000
10e6-1x	56	1.500000	1.500000
10e6-1x	57	1.500000	1.500000
10e6-1x	58	1.500000	1.500000
10e6-1x	59	0.500000	0.500000
10e6-1x	60	0.500000	0.500000
10e6-1x	61	0.500000	0.500000
10e6-1x	62	1.000000	1.000000
10e6-1x	63	1.500000	1.500000
10e6-1x	64	1.000000	1.000000
10e6-1x	65	1.000000	1.000000
10e6-1x	66	1.500000	1.500000
10e6-1x	67	1.000000	1.000000
10e6-1x	68	1.000000	1.000000
10e6-1x	69	1.500000	1.500000
10e6-1x	70	2.000000	2.000000
10e6-1x	71	1.500000	1.500000
10e6-1x	72	2.000000	2.000000
10e6-1x	73	2.500000	2.500000
10e6-1x	74	4.000000	4.000000
10e6-1x	75	1.500000	1.500000
10e6-1x	76	2.000000	2.000000
10e6-1x	77	1.000000	1.000000
10e6-1x	78	3.000000	3.000000
10e6-1x	79	1.500000	1.500000
10e6-1x	80	0.500000	0.500000
10e6-1x	81	1.000000	1.000000
10e6-1x	82	3.000000	3.000000
10e6-1x	83	3.500000	3.500000
10e6-1x	84	1.500000	1.500000
10e6-1x	85	2.000000	2.000000
10e6-1x	86	3.500000	3.500000
10e6-1x	87	2.500000	2.500000
10e6-1x	88	3.000000	3.000000
10e6-1x	89	2.000000	2.000000
10e6-1x	90	0.500000	0.500000
10e6-1x	91	1.000000	1.000000
10e6-1x	92	1.500000	1.500000
10e6-1x	93	2.500000	2.500000
10e6-1x	94	2.501000	4.500000
10e6-1x	95	2.000000	2.000000
10e6-1x	96	1.000000	1.000000
10e6-1x	97	0.500000	0.500000
10e6-1x	98	1.500000	1.500000
10e6-1x	99	0.000000	0.000000
10e6-1x	100	3.000000	3.000000
10e6-1x	101	0.500000	0.500000
10e6-1x	102	0.500000	0.500000
10e6-1x	103	0.500000	0.500000
10e6-1x	104	2.500000	2.500000
10e6-1x	105	2.000000	2.000000
10e6-1x	106	0.000000	0.000000
10e6-1x	107	2.000000	2.000000
10e6-1x	108	2.001000	2.500000
10e6-1x	109	3.000000	3.000000
10e6-1x	110	3.000000	3.000000
10e6-1x	111	1.000000	1.000000
10e6-1x	112	2.000000	2.000000
10e6-1x	113	1.500000	1.500000
10e6-1x	114	0.000000	0.000000
10e6-1x	115	0.000000	0.000000
10e6-1x	116	1.500000	1.500000
10e6-1x	117	1.500000	1.500000
10e6-1x	118	3.000000	3.000000
10e6-1x	119	1.000000	1.000000
10e6-1x	120	0.500000	0.500000
10e6-1x	121	0.500000	0.500000
10e6-1x	122	1.500000	1.500000
10e6-1x	123	3.500000	3.500000
10e6-1x	124	3.001000	5.000000
10e6-1x	125	1.000000	1.000000
10e6-1x	126	0.500000	0.500000
10e6-1x	127	0.500000	0.500000
10e6-1x	128	2.500000	2.500000
10e6-1x	129	3.000000	3.000000
10e6-1x	130	0.500000	0.500000
10e6-1x	131	2.500000	2.500000
10e6-1x	132	1.000000	1.000000
10e6-1x	133	1.500000	1.500000
10e6-1x	134	1.500000	1.500000
10e6-1x	135	0.500000	0.500000
10e6-1x	136	0.000000	0.000000
10e6-1x	137	1.501000	3.500000
10e6-1x	138	1.000000	1.000000
10e6-1x	139	0.000000	0.000000
10e6-1x	140	1.500000	1.500000
10e6-1x	141	0.000000	0.000000
10e6-1x	142	2.500000	2.500000
10e6-1x	143	1.500000	1.500000
10e6-1x	144	1.500000	1.500000
10e6-1x	145	0.500000	0.500000
10e6-1x	146	0.500000	0.500000
10e6-1x	147	1.500000	1.500000
10e6-1x	148	4.000000	4.000000
10e6-1x	149	0.000000	0.000000
